criterion_id,document_id,manual_B_leaf_label,manual_label_normalized,manual_is_error_partial_or_incorrect,manual_is_incorrect,semantic_grounding_risk_label,semantic_grounding_support,semantic_grounding_reasons,execution_risk_label,execution_support,execution_reasons,final_routing_decision,llm_verifier_candidate,computability_review_candidate,entity_text,operator,value,unit,evidence_text,branch,leaf_path,eligibility_type,entity_type,value_type,computability,item_text,entity_source_support,value_source_support,unit_source_support,operator_value_support,quantitative_representation_support,temporal_context_support,history_context_support,condition_exception_context_support,layer1_semantic_support,semantic_grounding_risk_score,semantic_bottleneck_components,computability_support,layer1_execution_support,execution_risk_score,execution_bottleneck_components,routing_reasons,layer1_issue_count,layer1_needs_review,layer1_needs_llm_rescue_candidate,layer1_issue_codes_json,layer1_semantic_issue_count,layer1_semantic_issue_codes,layer1_execution_issue_count,layer1_execution_issue_codes,entity_text_exact_in_evidence,entity_text_ci_in_evidence,entity_text_normalized_in_evidence,entity_text_exact_in_item,entity_text_ci_in_item,value_text,value_text_found_in_evidence,value_text_found_in_item,unit_text_found_in_evidence,operator_value_structurally_supported,quantitative_cue_present,quantitative_cue_unhandled,exists_with_quantitative_cue,value_missing_with_quantitative_cue,temporal_marker_in_evidence,temporal_context_present,temporal_marker_missing_context,history_marker_in_evidence,history_context_present,history_marker_missing_context,condition_or_exception_marker_in_evidence,condition_or_exception_context_present,condition_or_exception_marker_missing_context,branch_a_match_found,branch_a_entity_type_agrees,branch_a_operator_agrees,branch_a_value_agrees,branch_a_unit_agrees,branch_a_entity_text_token_overlap,node_type,status,source_text,layer1_policy_action_hint,layer1_policy_bucket,layer1_policy_severity,layer1_policy_reasons,layer1_policy_score,layer1_policy_hard_issue_count,layer1_policy_soft_warning_count,layer1_policy_execution_issue_count,branch_a_entity_type,branch_a_entity_text,branch_a_operator,branch_a_value,branch_a_unit,branch_a_agreement_n,generic_entity_text,temporal_context_json,history_context_json,condition_context,exception_context,missing_pass2_clause_context,critical_modifier_support,allowance_polarity_support,layer1_policy_adjusted_semantic_issue_count,layer1_policy_adjusted_execution_issue_count,review_id,manual_file__document_id,chia_id,item_uid,item_index,criterion_type,stratum,manual_file__item_text,clause_id,clause_text,manual_file__evidence_text,is_negated,connector_to_next,quantifier,A_leaf,B_leaf,manual_A_leaf_label,manual_best_branch_A_B,manual_A_issue_type,manual_B_issue_type,manual_notes,manual_inferred_best_branch,B_vs_A
NCT00917891_inc__item1_C1,NCT00917891,correct,correct,0,0,reference_review_priority,0.35,entity_not_grounded_in_evidence_or_item;value_not_grounded_in_evidence_or_item,reference_high_support_not_auto_accept,1.0,,llm_verifier,1,0,sex,=,female,,Women 18 to 40 years of age inclusive who can give written informed consent,B_llm_pass2,rules_v3_ast.inclusion_criteria.children[0].children[0],,demographic,scalar,computable,Women 18 to 40 years of age inclusive who can give written informed consent,0.35,0.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.65,entity_source_support,1.0,1.0,0.0,,hard_semantic_grounding_uncertainty,0,0,0,[],0,,0,,0,0,0,0,0,female,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,criterion,,Women 18 to 40 years of age inclusive who can give written informed consent,continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,other,women,exists,,,1,0,,,,,0,1.0,1.0,0,0,I00141,NCT00917891,NCT00917891_inc,NCT00917891_inc__item1,1,inclusion,non_computable,Women 18 to 40 years of age inclusive who can give written informed consent,C1,women,Women 18 to 40 years of age inclusive who can give written informed consent,FALSE,AND,,entity_type=other | entity=women | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=non_computable | reason=Subjective or operational criterion.,"entity_type=demographic | entity=sex | operator== | value_type=scalar | value=""female"" | unit=None | temporal= | history=None | computability=computable | reason=",incorrect,B,wrong_computability,,"A says non_computable for sex, should be computable",B,B_better_than_A
NCT00319748_exc__item11_C1,NCT00319748,correct,correct,0,0,reference_high_support_not_auto_accept,0.95,,reference_intermediate_support,0.6,computability_partial,computability_review,0,1,"condition which, in the opinion of the investigator, could confound the results of the study",exists,,,"History of, or clinical evidence of, a condition which, in the opinion of the investigator, could confound the results of the study",B_llm_pass2,rules_v3_ast.exclusion_criteria.children[10].children[0],,condition,null,partial,"History of, or clinical evidence of, a condition which, in the opinion of the investigator, could confound the results of the study or put the subject at undue risk",1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,0.05,,0.6,1.0,0.4,computability_support,execution_support_reference_intermediate_support,0,0,0,[],0,,0,,1,1,1,1,1,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0.846154,criterion,,"History of, or clinical evidence of, a condition which, in the opinion of the investigator, could confound the results of the study or put the subject at undue risk",continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,other,"history of a condition which, in the opinion of the investigator, could confound the results of the study",exists,,,4,0,,prior,,,0,1.0,1.0,0,0,I00031,NCT00319748,NCT00319748_exc,NCT00319748_exc__item11,11,exclusion,multi_clause,"History of, or clinical evidence of, a condition which, in the opinion of the investigator, could confound the results of the study or put the subject at undue risk",C1,"history of a condition which, in the opinion of the investigator, could confound the results of the study","History of, or clinical evidence of, a condition which, in the opinion of the investigator, could confound the results of the study",FALSE,OR,,"entity_type=other | entity=history of a condition which, in the opinion of the investigator, could confound the results of the study | operator=exists | value_type=null | value= | unit=None | temporal= | history=prior | computability=partial | reason=Entity typing is weak and may require later review.","entity_type=condition | entity=condition which, in the opinion of the investigator, could confound the results of the study | operator=exists | value_type=null | value= | unit=None | temporal= | history=prior | computability=partial | reason=Condition is not specified and depends on investigator opinion about confounding study results.",partial,B,bad_entity_type,,Both partial due to investigator opinion,B,B_better_than_A
NCT00319748_exc__item11_C2,NCT00319748,correct,correct,0,0,reference_high_support_not_auto_accept,0.95,,reference_intermediate_support,0.6,computability_partial,computability_review,0,1,"condition which, in the opinion of the investigator, could confound the results of the study",exists,,,"History of, or clinical evidence of, a condition which, in the opinion of the investigator, could confound the results of the study",B_llm_pass2,rules_v3_ast.exclusion_criteria.children[10].children[1],,condition,null,partial,"History of, or clinical evidence of, a condition which, in the opinion of the investigator, could confound the results of the study or put the subject at undue risk",1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,0.05,,0.6,1.0,0.4,computability_support,execution_support_reference_intermediate_support,0,0,0,[],0,,0,,1,1,1,1,1,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0.785714,criterion,,"History of, or clinical evidence of, a condition which, in the opinion of the investigator, could confound the results of the study or put the subject at undue risk",continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,other,"clinical evidence of a condition which, in the opinion of the investigator, could confound the results of the study",exists,,,4,0,,current,,,0,1.0,1.0,0,0,I00031,NCT00319748,NCT00319748_exc,NCT00319748_exc__item11,11,exclusion,multi_clause,"History of, or clinical evidence of, a condition which, in the opinion of the investigator, could confound the results of the study or put the subject at undue risk",C2,"clinical evidence of a condition which, in the opinion of the investigator, could confound the results of the study","History of, or clinical evidence of, a condition which, in the opinion of the investigator, could confound the results of the study",FALSE,OR,,"entity_type=other | entity=clinical evidence of a condition which, in the opinion of the investigator, could confound the results of the study | operator=exists | value_type=null | value= | unit=None | temporal= | history=prior | computability=partial | reason=Entity typing is weak and may require later review.","entity_type=condition | entity=condition which, in the opinion of the investigator, could confound the results of the study | operator=exists | value_type=null | value= | unit=None | temporal= | history=current | computability=partial | reason=Condition is not specified and depends on investigator opinion about confounding study results.",partial,B,bad_entity_type,,Same,B,B_better_than_A
NCT00319748_exc__item11_C3,NCT00319748,correct,correct,0,0,reference_intermediate_support,0.8,entity_supported_by_source_token_overlap,reference_intermediate_support,0.6,computability_partial,optional_llm_verifier_or_review,0,0,"condition which, in the opinion of the investigator, could put the subject at undue risk",exists,,,"History of, or clinical evidence of, a condition which, in the opinion of the investigator, could confound the results of the study or put the subject at undue risk",B_llm_pass2,rules_v3_ast.exclusion_criteria.children[10].children[2],,condition,null,partial,"History of, or clinical evidence of, a condition which, in the opinion of the investigator, could confound the results of the study or put the subject at undue risk",0.8,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,0.2,entity_source_support,0.6,1.0,0.4,computability_support,semantic_grounding_reference_intermediate_support,0,0,0,[],0,,0,,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0.866667,criterion,,"History of, or clinical evidence of, a condition which, in the opinion of the investigator, could confound the results of the study or put the subject at undue risk",continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,other,"history of a condition which, in the opinion of the investigator, could put the subject at undue risk",exists,,,4,0,,prior,,,0,1.0,1.0,0,0,I00031,NCT00319748,NCT00319748_exc,NCT00319748_exc__item11,11,exclusion,multi_clause,"History of, or clinical evidence of, a condition which, in the opinion of the investigator, could confound the results of the study or put the subject at undue risk",C3,"history of a condition which, in the opinion of the investigator, could put the subject at undue risk","History of, or clinical evidence of, a condition which, in the opinion of the investigator, could confound the results of the study or put the subject at undue risk",FALSE,OR,,"entity_type=other | entity=history of a condition which, in the opinion of the investigator, could put the subject at undue risk | operator=exists | value_type=null | value= | unit=None | temporal= | history=prior | computability=partial | reason=Entity typing is weak and may require later review.","entity_type=condition | entity=condition which, in the opinion of the investigator, could put the subject at undue risk | operator=exists | value_type=null | value= | unit=None | temporal= | history=prior | computability=partial | reason=Condition is not specified and depends on investigator opinion about undue risk.",partial,B,bad_entity_type,,Same,B,B_better_than_A
NCT00319748_exc__item11_C4,NCT00319748,correct,correct,0,0,reference_intermediate_support,0.8,entity_supported_by_source_token_overlap,reference_intermediate_support,0.6,computability_partial,optional_llm_verifier_or_review,0,0,"condition which, in the opinion of the investigator, could put the subject at undue risk",exists,,,"History of, or clinical evidence of, a condition which, in the opinion of the investigator, could confound the results of the study or put the subject at undue risk",B_llm_pass2,rules_v3_ast.exclusion_criteria.children[10].children[3],,condition,null,partial,"History of, or clinical evidence of, a condition which, in the opinion of the investigator, could confound the results of the study or put the subject at undue risk",0.8,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,0.2,entity_source_support,0.6,1.0,0.4,computability_support,semantic_grounding_reference_intermediate_support,0,0,0,[],0,,0,,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0.8125,criterion,,"History of, or clinical evidence of, a condition which, in the opinion of the investigator, could confound the results of the study or put the subject at undue risk",continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,other,"clinical evidence of a condition which, in the opinion of the investigator, could put the subject at undue risk",exists,,,4,0,,current,,,0,1.0,1.0,0,0,I00031,NCT00319748,NCT00319748_exc,NCT00319748_exc__item11,11,exclusion,multi_clause,"History of, or clinical evidence of, a condition which, in the opinion of the investigator, could confound the results of the study or put the subject at undue risk",C4,"clinical evidence of a condition which, in the opinion of the investigator, could put the subject at undue risk","History of, or clinical evidence of, a condition which, in the opinion of the investigator, could confound the results of the study or put the subject at undue risk",FALSE,,,"entity_type=other | entity=clinical evidence of a condition which, in the opinion of the investigator, could put the subject at undue risk | operator=exists | value_type=null | value= | unit=None | temporal= | history=prior | computability=partial | reason=Entity typing is weak and may require later review.","entity_type=condition | entity=condition which, in the opinion of the investigator, could put the subject at undue risk | operator=exists | value_type=null | value= | unit=None | temporal= | history=current | computability=partial | reason=Condition is not specified and depends on investigator opinion about undue risk.",partial,B,bad_entity_type,,Same,B,B_better_than_A
NCT00319748_exc__item12_C1,NCT00319748,correct,correct,0,0,reference_intermediate_support,0.8,entity_supported_by_source_token_overlap,reference_intermediate_support,0.6,computability_partial,optional_llm_verifier_or_review,0,0,uncontrolled intercurrent illness,exists,,,Uncontrolled intercurrent or chronic illness,B_llm_pass2,rules_v3_ast.exclusion_criteria.children[11].children[0],,condition,null,partial,Uncontrolled intercurrent or chronic illness,0.8,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.2,entity_source_support,0.6,1.0,0.4,computability_support,semantic_grounding_reference_intermediate_support,0,0,0,[],0,,0,,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1.0,criterion,,Uncontrolled intercurrent or chronic illness,continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,other,uncontrolled intercurrent illness,exists,,,4,0,,current,,,0,1.0,1.0,0,0,I00032,NCT00319748,NCT00319748_exc,NCT00319748_exc__item12,12,exclusion,multi_clause,Uncontrolled intercurrent or chronic illness,C1,uncontrolled intercurrent illness,Uncontrolled intercurrent or chronic illness,FALSE,OR,,entity_type=other | entity=uncontrolled intercurrent illness | operator=exists | value_type=null | value= | unit=None | temporal= | history=current | computability=partial | reason=Entity typing is weak and may require later review.,entity_type=condition | entity=uncontrolled intercurrent illness | operator=exists | value_type=null | value= | unit=None | temporal= | history=current | computability=partial | reason=Intercurrent illness is nonspecific and 'uncontrolled' status may not be consistently captured as structured patient-level data without further definition.,partial,B,bad_entity_type,,Both vague illness,B,B_better_than_A
NCT00319748_exc__item12_C2,NCT00319748,correct,correct,0,0,reference_review_priority,0.45,entity_supported_by_source_token_overlap;critical_modifier_missing:current,reference_intermediate_support,0.6,computability_partial,optional_llm_verifier_or_review,0,0,uncontrolled chronic illness,exists,,,Uncontrolled intercurrent or chronic illness,B_llm_pass2,rules_v3_ast.exclusion_criteria.children[11].children[1],,condition,null,partial,Uncontrolled intercurrent or chronic illness,0.8,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.55,critical_modifier_support,0.6,1.0,0.4,computability_support,semantic_grounding_reference_review_priority,0,0,0,[],0,,0,,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1.0,criterion,,Uncontrolled intercurrent or chronic illness,continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,other,uncontrolled chronic illness,exists,,,4,0,,current,,,0,0.45,1.0,0,0,I00032,NCT00319748,NCT00319748_exc,NCT00319748_exc__item12,12,exclusion,multi_clause,Uncontrolled intercurrent or chronic illness,C2,uncontrolled chronic illness,Uncontrolled intercurrent or chronic illness,FALSE,,,entity_type=other | entity=uncontrolled chronic illness | operator=exists | value_type=null | value= | unit=None | temporal= | history=current | computability=partial | reason=Entity typing is weak and may require later review.,entity_type=condition | entity=uncontrolled chronic illness | operator=exists | value_type=null | value= | unit=None | temporal= | history=current | computability=partial | reason=Chronic illness is nonspecific and 'uncontrolled' status may not be consistently captured as structured patient-level data without further definition.,partial,B,bad_entity_type,,Same,B,B_better_than_A
NCT00319748_exc__item13_C1,NCT00319748,correct,correct,0,0,reference_high_support_not_auto_accept,0.95,,reference_intermediate_support,0.6,computability_partial,computability_review,0,1,active autoimmune disease,exists,,,Active autoimmune disease,B_llm_pass2,rules_v3_ast.exclusion_criteria.children[12].children[0],,condition,null,partial,Active autoimmune disease requiring immunosuppressive therapy within 30 days,0.95,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,0.05,,0.6,1.0,0.4,computability_support,execution_support_reference_intermediate_support,0,0,0,[],0,,0,,0,1,1,0,1,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0.666667,criterion,,Active autoimmune disease requiring immunosuppressive therapy within 30 days,continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,condition,autoimmune disease,exists,,,5,0,,current,,,0,1.0,1.0,0,0,I00033,NCT00319748,NCT00319748_exc,NCT00319748_exc__item13,13,exclusion,temporal,Active autoimmune disease requiring immunosuppressive therapy within 30 days,C1,active autoimmune disease,Active autoimmune disease,FALSE,AND,,entity_type=condition | entity=autoimmune disease | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=computable | reason=,entity_type=condition | entity=active autoimmune disease | operator=exists | value_type=null | value= | unit=None | temporal= | history=current | computability=partial | reason=Active status may not be consistently captured as structured patient-level data.,partial,B,too_broad_entity,,A loses 'active',B,B_better_than_A
NCT00319748_exc__item13_C2,NCT00319748,correct,correct,0,0,reference_review_priority,0.45,critical_modifier_missing:requiring,reference_intermediate_support,0.6,computability_partial,llm_verifier,1,0,immunosuppressive therapy,exists,,,requiring immunosuppressive therapy within 30 days,B_llm_pass2,rules_v3_ast.exclusion_criteria.children[12].children[1],,therapy,null,partial,Active autoimmune disease requiring immunosuppressive therapy within 30 days,1.0,1.0,1.0,1.0,1.0,0.95,0.9,1.0,1.0,0.55,critical_modifier_support,0.6,1.0,0.4,computability_support,hard_semantic_grounding_uncertainty,0,0,0,[],0,,0,,1,1,1,1,1,,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1.0,criterion,,Active autoimmune disease requiring immunosuppressive therapy within 30 days,continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,procedure,immunosuppressive therapy,exists,,,4,0,"{""relation"": ""within"", ""value"": 30, ""unit"": ""day"", ""anchor_event"": ""screening""}",current,,,0,0.45,1.0,0,0,I00033,NCT00319748,NCT00319748_exc,NCT00319748_exc__item13,13,exclusion,temporal,Active autoimmune disease requiring immunosuppressive therapy within 30 days,C2,requiring immunosuppressive therapy within 30 days,requiring immunosuppressive therapy within 30 days,FALSE,,,"entity_type=procedure | entity=immunosuppressive therapy | operator=exists | value_type=null | value= | unit=None | temporal={""relation"": ""within"", ""value"": 30, ""unit"": ""day"", ""anchor_event"": ""baseline""} | history=None | computability=computable | reason=","entity_type=therapy | entity=immunosuppressive therapy | operator=exists | value_type=null | value= | unit=None | temporal={""relation"": ""within"", ""value"": 30, ""unit"": ""day"", ""anchor_event"": ""screening""} | history=current | computability=partial | reason=Anchor event for the 30-day window is not specified; 'requiring' implies clinical judgment.",correct,tie,,,,tie,B_same_as_A
NCT00319748_exc__item14_C1,NCT00319748,correct,correct,0,0,reference_high_support_not_auto_accept,0.95,,reference_high_support_not_auto_accept,1.0,,keep_without_layer2_action,0,0,active coagulation disorder,exists,,,Active coagulation disorder not controlled with medication,B_llm_pass2,rules_v3_ast.exclusion_criteria.children[13].children[0],,condition,null,computable,Active coagulation disorder not controlled with medication,0.95,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,0.05,,1.0,1.0,0.0,,high_semantic_and_execution_support_reference,0,0,0,[],0,,0,,0,1,1,0,1,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0.666667,criterion,,Active coagulation disorder not controlled with medication,continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,condition,coagulation disorder,exists,,,5,0,,current,,,0,1.0,1.0,0,0,I00034,NCT00319748,NCT00319748_exc,NCT00319748_exc__item14,14,exclusion,multi_clause,Active coagulation disorder not controlled with medication,C1,active coagulation disorder,Active coagulation disorder not controlled with medication,FALSE,AND,,entity_type=condition | entity=coagulation disorder | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=computable | reason=,entity_type=condition | entity=active coagulation disorder | operator=exists | value_type=null | value= | unit=None | temporal= | history=current | computability=computable | reason=,correct,tie,,,,tie,B_same_as_A
NCT00319748_exc__item14_C2,NCT00319748,partial,partial,1,0,reference_high_support_not_auto_accept,0.85,entity_not_in_evidence_but_in_item,reference_intermediate_support,0.6,computability_partial,computability_review,0,1,coagulation disorder not controlled with medication,exists,,,not controlled with medication,B_llm_pass2,rules_v3_ast.exclusion_criteria.children[13].children[1],,observation,null,partial,Active coagulation disorder not controlled with medication,0.85,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.15,,0.6,1.0,0.4,computability_support,execution_support_reference_intermediate_support,0,0,0,[],0,,0,,0,0,0,1,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1.0,criterion,,Active coagulation disorder not controlled with medication,continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,other,coagulation disorder not controlled with medication,exists,,,4,0,,current,,,0,1.0,1.0,0,0,I00034,NCT00319748,NCT00319748_exc,NCT00319748_exc__item14,14,exclusion,multi_clause,Active coagulation disorder not controlled with medication,C2,coagulation disorder not controlled with medication,not controlled with medication,FALSE,,,entity_type=other | entity=coagulation disorder not controlled with medication | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=partial | reason=Entity typing is weak and may require later review.,"entity_type=observation | entity=coagulation disorder not controlled with medication | operator=exists | value_type=null | value= | unit=None | temporal= | history=current | computability=partial | reason=Lack of control with medication is not precisely defined (no specific medication, dose, duration, or objective control metric provided).",partial,tie,bad_entity_type,bad_entity_type,Both lack definition of 'not controlled',tie,B_same_as_A
