dataset,branch,source_ast_file,document_id,criterion_type,item_uid,clause_id,criterion_id,tree_path,entity_type,entity_text,operator,value_type,value_json,unit,computability,non_computable_reason,evidence_text,clause_text,item_text,n_bert_anchors,n_bert_supports,best_anchor_text,best_anchor_label,best_anchor_score,best_anchor_start,best_anchor_end,best_anchor_mapped_entity_type,has_bert_anchor,entity_type_matches_best_anchor,entity_text_exact_in_evidence,entity_text_ci_in_evidence,entity_text_exact_in_item,entity_text_ci_in_item,entity_text_overlaps_best_anchor,best_anchor_token_overlap,any_anchor_token_overlap,entity_text_token_overlaps_best_anchor,entity_text_token_overlaps_any_anchor,entity_text_equals_best_anchor_text,entity_text_contains_best_anchor_text,best_anchor_text_contains_entity_text,support_labels_json,n_qualifier_supports,n_value_supports,n_temporal_supports,n_negation_supports,operator_category,operator_requires_value,scalar_value_present,range_has_min,range_has_max,range_has_any_bound,list_value_present,operator_value_structurally_supported,unit_present,value_text_found_in_evidence,unit_text_found_in_evidence,temporal_marker_in_evidence,temporal_context_present,temporal_relation,temporal_value_present,temporal_unit_present,temporal_anchor_event,temporal_marker_missing_context,history_marker_in_evidence,history_context_present,history_context,history_marker_missing_context,condition_marker_in_evidence,exception_marker_in_evidence,condition_context_present,exception_context_present,condition_marker_missing_context,exception_marker_missing_context,condition_or_exception_missing_context,computable_with_unhandled_condition_or_exception,provenance_present,source_modifier_text,source_condition_text,source_exception_context,history_context_hint,critical_qualifier_in_evidence,generic_entity_text,layer1_issue_count,layer1_issue_codes,layer1_issue_sources,layer1_policy_action_hint,layer1_policy_bucket,layer1_policy_severity,layer1_policy_score,layer1_policy_hard_issue_count,layer1_policy_execution_issue_count,has_layer1_inventory_issue,has_layer1_policy_issue,has_layer1d_issue,quantitative_cue_in_evidence,exists_with_quantitative_cue,value_missing_with_quantitative_cue,quantitative_cue_unhandled,score_version,entity_support,operator_value_support,quantitative_completeness_support,temporal_support,history_support,context_support,computability_support,layer1_support,leaf_support,risk_score,risk_label,risk_reasons,risk_bottleneck_components,manual_label_raw,manual_label,manual_error
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00625742,exclusion,NCT00625742_exc__item3,C1,NCT00625742_exc__item3_C1,exclusion_criteria/OR[2],drug,corticosteroids,exists,,,,computable,,Have been taking corticosteroids for longer than 48 hours.,have been taking corticosteroids for longer than 48 hours,Have been taking corticosteroids for longer than 48 hours.,1,1,corticosteroids,Drug,0.995799,17.0,32.0,drug,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Temporal"": 1}",0,0,1,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,1,1,0,1,layer2_branch_a_v1_heuristic_support,0.995799,1.0,0.35,1.0,1.0,1.0,1.0,1.0,0.35,0.65,review_priority,quantitative_cue_not_represented,quantitative_completeness_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00625742,exclusion,NCT00625742_exc__item4,C1,NCT00625742_exc__item4_C1,exclusion_criteria/OR[3]/OR[0],condition,pulmonary edema,exists,,,,computable,,"Have pulmonary edema, ascites or pitting edema on clinical examination.",pulmonary edema on clinical examination,"Have pulmonary edema, ascites or pitting edema on clinical examination.",3,0,pulmonary edema,Condition,0.997632,5.0,20.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.997632,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997632,0.002368,high_support_not_auto_accept,,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00625742,exclusion,NCT00625742_exc__item4,C2,NCT00625742_exc__item4_C2,exclusion_criteria/OR[3]/OR[1],condition,ascites,exists,,,,computable,,"Have pulmonary edema, ascites or pitting edema on clinical examination.",ascites on clinical examination,"Have pulmonary edema, ascites or pitting edema on clinical examination.",3,0,ascites,Condition,0.995824,22.0,29.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.995824,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995824,0.004176,high_support_not_auto_accept,,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00625742,exclusion,NCT00625742_exc__item4,C3,NCT00625742_exc__item4_C3,exclusion_criteria/OR[3]/OR[2],condition,pitting edema,exists,,,,computable,,"Have pulmonary edema, ascites or pitting edema on clinical examination.",pitting edema on clinical examination,"Have pulmonary edema, ascites or pitting edema on clinical examination.",3,0,pitting edema,Condition,0.997458,33.0,46.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.997458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997458,0.002542,high_support_not_auto_accept,,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00625742,exclusion,NCT00625742_exc__item5,C1,NCT00625742_exc__item5_C1,exclusion_criteria/OR[4],other,are unable to walk,exists,,,,non_computable,Subjective or operational criterion.,Are unable to walk.,are unable to walk,Are unable to walk.,1,0,unable to walk,Condition,0.997195,4.0,18.0,condition,1,0,0,1,0,1,1,0.75,0.75,1,1,0,1,0,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.5,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.5,0.5,review_priority,entity_type_not_supported_by_best_anchor|computability_non_computable,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00625742,exclusion,NCT00625742_exc__item6,C1,NCT00625742_exc__item6_C1,exclusion_criteria/OR[5]/OR[0],condition,adverse gastrointestinal events,exists,,,,computable,,"history of serious adverse gastrointestinal events (i.e., bleeding or perforation)","history of serious adverse gastrointestinal events (i.e., bleeding)","Have a history of serious adverse gastrointestinal events (i.e., bleeding or perforation),history of a coagulopathy or current anti-coagulant use.",3,2,bleeding,Condition,0.994897,65.0,73.0,condition,1,1,1,1,1,1,0,0.0,1.0,0,1,0,0,0,"{""Observation"": 1, ""Qualifier"": 1}",1,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,1,1,prior,0,0,0,0,0,0,0,0,0,1,serious,,,history,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.994897,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.9,0.1,high_support_not_auto_accept,,history_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00625742,exclusion,NCT00625742_exc__item6,C2,NCT00625742_exc__item6_C2,exclusion_criteria/OR[5]/OR[1],condition,adverse gastrointestinal events,exists,,,,computable,,"history of serious adverse gastrointestinal events (i.e., bleeding or perforation)","history of serious adverse gastrointestinal events (i.e., perforation)","Have a history of serious adverse gastrointestinal events (i.e., bleeding or perforation),history of a coagulopathy or current anti-coagulant use.",3,2,perforation,Condition,0.917965,77.0,88.0,condition,1,1,1,1,1,1,0,0.0,1.0,0,1,0,0,0,"{""Observation"": 1, ""Qualifier"": 1}",1,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,1,1,prior,0,0,0,0,0,0,0,0,0,1,serious,,,history,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.917965,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.9,0.1,high_support_not_auto_accept,,history_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00625742,exclusion,NCT00625742_exc__item6,C3,NCT00625742_exc__item6_C3,exclusion_criteria/OR[5]/OR[2],condition,coagulopathy,exists,,,,computable,,history of a coagulopathy,history of a coagulopathy,"Have a history of serious adverse gastrointestinal events (i.e., bleeding or perforation),history of a coagulopathy or current anti-coagulant use.",1,1,coagulopathy,Condition,0.996411,103.0,115.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Observation"": 1}",0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,1,1,prior,0,0,0,0,0,0,0,0,0,1,,,,history,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.996411,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.9,0.1,high_support_not_auto_accept,,history_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00625742,exclusion,NCT00625742_exc__item6,C4,NCT00625742_exc__item6_C4,exclusion_criteria/OR[5]/OR[3],drug,anti-coagulant,exists,,,,computable,,current anti-coagulant use,current anti-coagulant use,"Have a history of serious adverse gastrointestinal events (i.e., bleeding or perforation),history of a coagulopathy or current anti-coagulant use.",1,1,anti-coagulant,Drug,0.978304,127.0,141.0,drug,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Temporal"": 1}",0,0,1,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,1,1,current,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.978304,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.9,0.1,high_support_not_auto_accept,,history_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00625742,exclusion,NCT00625742_exc__item7,C1,NCT00625742_exc__item7_C1,exclusion_criteria/OR[6],lab,ALT/AST,>,scalar,3,,computable,,Have an ALT/AST>3x upper limit of normal.,ALT/AST > 3x upper limit of normal,Have an ALT/AST>3x upper limit of normal.,1,1,ALT/AST,Measurement,0.924346,8.0,15.0,lab,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Value"": 1}",0,1,0,0,comparison,1,1,0,0,0,0,1,0,1,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,1,0,0,0,layer2_branch_a_v1_heuristic_support,0.924346,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.1,high_support_not_auto_accept,,operator_value_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00625742,exclusion,NCT00625742_exc__item8,C1,NCT00625742_exc__item8_C1,exclusion_criteria/OR[7],drug,methotrexate,exists,,,,computable,,Patients on methotrexate.,patients on methotrexate,Patients on methotrexate.,1,0,methotrexate,Drug,0.995696,12.0,24.0,drug,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.995696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995696,0.004304,high_support_not_auto_accept,,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00625742,exclusion,NCT00625742_exc__item9,C1,NCT00625742_exc__item9_C1,exclusion_criteria/OR[8],drug,melatonin receptor agonists,exists,,,,computable,,Patients taking melatonin receptor agonists (such as Rozerem® [ramelteon]).,taking melatonin receptor agonists,Patients taking melatonin receptor agonists (such as Rozerem® [ramelteon]).,3,0,melatonin receptor agonists,Drug,0.99528,16.0,43.0,drug,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.99528,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99528,0.00472,high_support_not_auto_accept,,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT01650792,inclusion,NCT01650792_inc__item1,C1,NCT01650792_inc__item1_C1,inclusion_criteria/AND[0],condition,heart failure,exists,,,,computable,,Diagnosis of heart failure according to Framingham criteria,diagnosis of heart failure according to Framingham criteria,Diagnosis of heart failure according to Framingham criteria,1,1,heart failure,Condition,0.997367,13.0,26.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Qualifier"": 1}",1,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,1,0,,0,0,,1,0,0,,0,0,0,0,0,0,0,0,0,1,Framingham criteria,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.997367,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.4,0.6,review_priority,temporal_marker_without_temporal_context,temporal_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT01650792,inclusion,NCT01650792_inc__item2,C1,NCT01650792_inc__item2_C1,inclusion_criteria/AND[1],other,informed consent,exists,,,,non_computable,Subjective or operational criterion.,Informed consent,informed consent,Informed consent,0,0,,,,,,,0,0,0,1,0,1,0,0.0,0.0,0,0,0,0,0,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.6,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.6,0.4,intermediate_support,no_bert_anchor|computability_non_computable,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT01650792,inclusion,NCT01650792_inc__item3,C1,NCT01650792_inc__item3_C1,inclusion_criteria/AND[2],demographic,Age 18 years or above,>,scalar,18,years,computable,,Age 18 years or above,Age 18 years or above,Age 18 years or above,0,2,,,,,,,0,0,1,1,1,1,0,0.0,0.0,0,0,0,0,0,"{""Person"": 1, ""Value"": 1}",0,1,0,0,comparison,1,1,0,0,0,0,1,1,1,1,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,1,0,0,0,layer2_branch_a_v1_heuristic_support,0.6,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.4,intermediate_support,no_bert_anchor,entity_support,incorrect,incorrect,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT01650792,exclusion,NCT01650792_exc__item1,C1,NCT01650792_exc__item1_C1,exclusion_criteria/OR[0],condition,malignancy,exists,,,,partial,Contains exception or conditional nuance that may need later verification.,Patients with a history of an untreated malignancy (except local skin cancers),history of an untreated malignancy,Patients with a history of an untreated malignancy (except local skin cancers),2,2,malignancy,Condition,0.997023,40.0,50.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Negation"": 1, ""Qualifier"": 1}",1,0,0,1,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,1,1,prior,0,1,1,0,1,1,0,1,0,1,untreated,,except local skin cancers),history,0,0,1,condition_context_present_without_handling,layer1_inventory,continue_to_layer2,no_layer1_issue,none,0.0,0,0,1,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.997023,1.0,1.0,1.0,0.9,0.4,0.7,0.65,0.4,0.6,review_priority,condition_or_exception_marker_without_context|computability_partial|layer1_inventory_flag,context_support,incorrect,incorrect,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT01650792,exclusion,NCT01650792_exc__item2,C1,NCT01650792_exc__item2_C1,exclusion_criteria/OR[1],other,ischemic stroke,exists,,,,non_computable,Subjective or operational criterion.,Ischemic stroke (determined using the Questionnaire for Verifying Stroke-Free Status (QVSFS),ischemic stroke,Ischemic stroke (determined using the Questionnaire for Verifying Stroke-Free Status (QVSFS),1,1,Ischemic stroke,Condition,0.997201,0.0,15.0,condition,1,0,0,1,0,1,1,1.0,1.0,1,1,1,1,1,"{""Qualifier"": 1}",1,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,Questionnaire for Verifying Stroke-Free Status (QVSFS),,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.5,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.5,0.5,review_priority,entity_type_not_supported_by_best_anchor|computability_non_computable,entity_support,incorrect,incorrect,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT01650792,exclusion,NCT01650792_exc__item3,C1,NCT01650792_exc__item3_C1,exclusion_criteria/OR[2]/OR[0],procedure,renal dialysis,exists,,,,computable,,Patients on renal dialysis,patients on renal dialysis,Patients on renal dialysis or with end-stage hepatic dysfunction,1,0,renal dialysis,Procedure,0.976879,12.0,26.0,procedure,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.976879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.976879,0.023121,high_support_not_auto_accept,,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT01650792,exclusion,NCT01650792_exc__item3,C2,NCT01650792_exc__item3_C2,exclusion_criteria/OR[2]/OR[1],condition,end-stage hepatic dysfunction,exists,,,,computable,,with end-stage hepatic dysfunction,patients with end-stage hepatic dysfunction,Patients on renal dialysis or with end-stage hepatic dysfunction,1,0,end-stage hepatic dysfunction,Condition,0.995973,35.0,64.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.995973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995973,0.004027,high_support_not_auto_accept,,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT01650792,exclusion,NCT01650792_exc__item4,C1,NCT01650792_exc__item4_C1,exclusion_criteria/OR[3]/OR[0]/AND[0],condition,infection,exists,,,,computable,,Acute infection/inflammation,acute infection/inflammation,"Acute infection/inflammation (Temperature > 101.5 F, and/or WBC> 15, 000)",2,1,infection,Condition,0.978311,6.0,15.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Qualifier"": 1}",1,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,Acute,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.978311,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.978311,0.021689,high_support_not_auto_accept,,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT01650792,exclusion,NCT01650792_exc__item4,C2,NCT01650792_exc__item4_C2,exclusion_criteria/OR[3]/OR[0]/AND[1],lab,Temperature,>,scalar,101.5,,computable,,Temperature > 101.5 F,Temperature > 101.5 F,"Acute infection/inflammation (Temperature > 101.5 F, and/or WBC> 15, 000)",1,1,Temperature,Measurement,0.995579,30.0,41.0,lab,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Value"": 1}",0,1,0,0,comparison,1,1,0,0,0,0,1,0,1,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,1,0,0,0,layer2_branch_a_v1_heuristic_support,0.995579,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.1,high_support_not_auto_accept,,operator_value_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT01650792,exclusion,NCT01650792_exc__item4,C3,NCT01650792_exc__item4_C3,exclusion_criteria/OR[3]/OR[1],lab,WBC,>,scalar,15,,computable,,"WBC> 15, 000","WBC > 15, 000","Acute infection/inflammation (Temperature > 101.5 F, and/or WBC> 15, 000)",1,1,WBC,Measurement,0.996433,60.0,63.0,lab,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Value"": 1}",0,1,0,0,comparison,1,1,0,0,0,0,1,0,1,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,1,0,0,0,layer2_branch_a_v1_heuristic_support,0.996433,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.1,high_support_not_auto_accept,,operator_value_support,incorrect,incorrect,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT01650792,exclusion,NCT01650792_exc__item5,C1,NCT01650792_exc__item5_C1,exclusion_criteria/OR[4]/OR[0],other,inability to obtain informed consent from patient,exists,,,,non_computable,Subjective or operational criterion.,Inability to obtain informed consent from patient or next of kin,inability to obtain informed consent from patient,Inability to obtain informed consent from patient or next of kin,0,0,,,,,,,0,0,0,1,0,1,0,0.0,0.0,0,0,0,0,0,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.6,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.6,0.4,intermediate_support,no_bert_anchor|computability_non_computable,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT01650792,exclusion,NCT01650792_exc__item5,C2,NCT01650792_exc__item5_C2,exclusion_criteria/OR[4]/OR[1],other,inability to obtain informed consent from next of kin,exists,,,,non_computable,Subjective or operational criterion.,Inability to obtain informed consent from patient or next of kin,inability to obtain informed consent from next of kin,Inability to obtain informed consent from patient or next of kin,0,0,,,,,,,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.25,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.25,0.75,review_priority,no_bert_anchor|entity_not_grounded_in_evidence_or_item|computability_non_computable,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT01650792,exclusion,NCT01650792_exc__item6,C1,NCT01650792_exc__item6_C1,exclusion_criteria/OR[5]/OR[0],drug,warfarin,exists,,,,computable,,Anticoagulant use (warfarin or heparin),anticoagulant use (warfarin),Anticoagulant use (warfarin or heparin),3,0,warfarin,Drug,0.995578,19.0,27.0,drug,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.995578,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995578,0.004422,high_support_not_auto_accept,,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT01650792,exclusion,NCT01650792_exc__item6,C2,NCT01650792_exc__item6_C2,exclusion_criteria/OR[5]/OR[1],drug,heparin,exists,,,,computable,,Anticoagulant use (warfarin or heparin),anticoagulant use (heparin),Anticoagulant use (warfarin or heparin),3,0,heparin,Drug,0.995945,31.0,38.0,drug,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.995945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995945,0.004055,high_support_not_auto_accept,,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00401245,inclusion,NCT00401245_inc__item1,C1,NCT00401245_inc__item1_C1,inclusion_criteria/AND[0]/AND[0],condition,healthy,exists,,,,computable,,Generally healthy,generally healthy,"Generally healthy, postmenopausal woman who seeks treatment for hot flushes.",1,0,healthy,Condition,0.594913,10.0,17.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.594913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.594913,0.405087,review_priority,,entity_support,correct,correct,0
